image,caption
158827073.jpg,A blond female child spreads Nesquik powder onto a table.
158827073.jpg,Young girl playing with chocolate milk powder.
158827073.jpg,A small blond child preparing some Nesquik.
158827073.jpg,The young girl is playing with Nesquik.
158982617.jpg,"A man, which is in his kitchen, beats a batter inside a bowl beside empty pans and a spatula."
158982617.jpg,A man is a green shirt stirs a bowl of mix near a stove with two frying pans.
158982617.jpg,A man in a green shirt and white shorts is making pancakes for breakfast.
158982617.jpg,A man is stirring ingredients in a bowl while standing in a kitchen.
158982617.jpg,A young man in a green t-shirt is stirring ingredients in a kitchen.
160210791.jpg,A man wearing blue jeans is standing outside carrying a wide assortment of items and has a large dish on his head.
160210791.jpg,A person with a variety of different wares standing amongst several others on a dirt road.
160210791.jpg,"An african american lady holding numerous items like cups, plate, baskets, etc."
160210791.jpg,A lady wearing pots and pans is talking to other people.
160210791.jpg,A man is wearing and carrying all kinds of junk.
160566014.jpg,A man and a woman sit on a car and face the opposite way of the camera.
160566014.jpg,A couple sit on the hood of a car with their backs to the camera.
160566014.jpg,A man and woman sit on a car and watch the road.
160566014.jpg,A man and woman sitting on a parked car.
160566014.jpg,A couple sits on a car.
161542404.jpg,Saw blade being sharpened on revolving sharpening wheel by a dark-skinned man.
161542404.jpg,A man in a striped shirt is sharpening a tool on a grinding mill.
161542404.jpg,A man's hands holding a piece of metal on a grinding wheel.
161542404.jpg,A man in a pinstripe shirt sharpening a blade.
161542404.jpg,Person grinding a piece of metal.
1616220830.jpg,A man with white shirt and blue jeans pushing a truck with a picture of a woman Edwards saying real colors never dye
1616220830.jpg,A truck with an advertising billboard stuck in the middle of the road.
1616220830.jpg,Two men are pushing a truck that has a picture of a woman on it.
1616220830.jpg,Two men pushing a truck with a logo of a woman on it.
1616220830.jpg,Men are pushing a billboard truck.
